ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,ax5,ay5,az5,gx5,gy5,gz5,ax6,ay6,az6,gx6,gy6,gz6,ax7,ay7,az7,gx7,gy7,gz7,ax8,ay8,az8,gx8,gy8,gz8,ax9,ay9,az9,gx9,gy9,gz9,ax10,ay10,az10,gx10,gy10,gz10,ax11,ay11,az11,gx11,gy11,gz11,ax12,ay12,az12,gx12,gy12,gz12,ax13,ay13,az13,gx13,gy13,gz13,ax14,ay14,az14,gx14,gy14,gz14,ax15,ay15,az15,gx15,gy15,gz15,ax16,ay16,az16,gx16,gy16,gz16,ax17,ay17,az17,gx17,gy17,gz17,ax18,ay18,az18,gx18,gy18,gz18,ax19,ay19,az19,gx19,gy19,gz19,ax20,ay20,az20,gx20,gy20,gz20,ax21,ay21,az21,gx21,gy21,gz21,ax22,ay22,az22,gx22,gy22,gz22,ax23,ay23,az23,gx23,gy23,gz23,ax24,ay24,az24,gx24,gy24,gz24,ax25,ay25,az25,gx25,gy25,gz25,ax26,ay26,az26,gx26,gy26,gz26,ax27,ay27,az27,gx27,gy27,gz27,ax28,ay28,az28,gx28,gy28,gz28,ax29,ay29,az29,gx29,gy29,gz29,ax30,ay30,az30,gx30,gy30,gz30,ax31,ay31,az31,gx31,gy31,gz31,ax32,ay32,az32,gx32,gy32,gz32,ax33,ay33,az33,gx33,gy33,gz33,ax34,ay34,az34,gx34,gy34,gz34,ax35,ay35,az35,gx35,gy35,gz35,ax36,ay36,az36,gx36,gy36,gz36,ax37,ay37,az37,gx37,gy37,gz37,ax38,ay38,az38,gx38,gy38,gz38,ax39,ay39,az39,gx39,gy39,gz39,ax40,ay40,az40,gx40,gy40,gz40,ax41,ay41,az41,gx41,gy41,gz41,ax42,ay42,az42,gx42,gy42,gz42,ax43,ay43,az43,gx43,gy43,gz43,ax44,ay44,az44,gx44,gy44,gz44,ax45,ay45,az45,gx45,gy45,gz45,ax46,ay46,az46,gx46,gy46,gz46,ax47,ay47,az47,gx47,gy47,gz47,ax48,ay48,az48,gx48,gy48,gz48,ax49,ay49,az49,gx49,gy49,gz49,label
-80,-40,15840,122,137,136,-40,-68,15724,101,132,152,100,-48,15596,103,145,103,60,-28,15680,106,132,145,24,-12,15616,96,140,143,72,-44,15664,91,142,126,48,-24,15632,103,151,144,76,40,15756,88,119,160,12,-32,15632,106,149,123,36,-20,15720,114,138,112,120,-72,15752,121,126,133,44,-44,15680,87,154,130,56,12,15744,101,150,130,44,-44,15640,74,151,140,72,-64,15660,106,166,151,32,-12,15672,92,130,140,56,-108,15716,68,173,149,76,-48,15656,104,166,140,8,28,15664,98,149,141,28,12,15724,108,116,132,40,-52,15684,83,139,133,48,-28,15660,111,149,115,84,-16,15768,87,174,115,76,48,15680,116,126,132,52,40,15664,78,139,126,36,-12,15672,101,154,113,140,32,15672,86,160,138,44,-28,15760,83,134,122,64,-44,15656,80,152,145,44,-36,15640,92,130,177,-12,-12,15660,96,145,108,44,20,15664,96,139,109,60,0,15720,120,121,132,24,44,15704,102,117,106,64,-40,15736,113,155,134,12,-88,15680,79,156,135,100,-28,15688,97,131,118,48,-4,15676,108,140,136,88,-52,15668,93,154,162,88,-32,15660,83,135,118,100,-36,15724,111,130,142,108,-8,15660,110,141,164,24,-40,15616,78,134,125,20,-108,15636,107,128,128,8,20,15556,131,153,132,32,-36,15844,95,130,119,68,4,15648,98,142,150,8,-48,15636,117,111,155,76,8,15676,118,113,160,80,-56,15664,90,143,146,0
104,-76,15936,111,116,146,80,56,15636,68,141,158,-8,-28,15840,97,143,119,52,-60,15676,108,132,156,76,-88,15760,77,125,113,12,-20,15652,96,126,113,40,-28,15644,122,104,121,64,-52,15596,123,160,141,80,-40,15800,116,165,124,44,-76,15692,72,167,122,76,-24,15708,111,144,144,16,-52,15676,95,112,115,-16,52,15668,108,163,134,12,-16,15736,113,118,134,8,-52,15688,116,143,122,72,-4,15676,92,136,128,32,-64,15568,123,117,140,36,8,15672,109,134,134,-16,-52,15660,107,166,124,96,-12,15572,86,145,119,40,48,15772,100,134,103,8,-32,15632,98,95,137,80,-52,15684,93,145,105,36,-28,15608,84,134,139,32,-12,15688,108,116,145,48,124,15820,103,125,158,-36,16,15764,90,134,119,304,-256,15548,74,81,145,28,20,15792,105,168,145,40,-52,15700,72,153,134,0,60,15764,89,131,133,36,24,15828,98,119,127,0,-88,15648,29,123,147,72,-52,15852,109,111,149,60,-28,15720,132,145,136,8,-56,15644,122,160,133,32,-60,15748,103,141,113,56,-24,15756,94,180,134,24,12,15624,107,107,139,52,40,15640,102,153,136,36,-64,15708,113,92,143,80,-24,15724,87,142,122,40,-76,15700,35,149,102,72,-28,15592,92,100,147,12,-8,15708,89,140,126,28,-56,15724,132,128,124,-8,4,15784,105,113,145,-28,-16,15696,91,147,126,0,-96,15780,67,139,141,32,0,15680,94,161,146,0
8,-8,15824,76,120,126,-8,-48,15700,89,124,130,72,-96,15608,102,187,130,108,-16,15644,135,126,167,80,32,15812,113,132,143,8,84,15724,67,130,134,-16,-4,15608,92,115,142,44,-124,15656,101,130,139,56,-44,15796,102,122,113,0,-12,15680,98,130,162,64,-20,15772,137,194,161,52,0,15652,71,113,153,104,48,15764,67,148,155,32,-76,15608,107,128,104,44,-76,15812,70,140,160,-8,-84,15680,100,163,134,-4,-28,15696,110,149,157,92,16,15660,95,160,161,44,-60,15676,86,122,147,12,-36,15760,79,128,133,80,-80,15736,99,132,142,56,-12,15676,124,146,128,36,12,15672,93,148,143,84,-92,15648,103,140,129,12,28,15796,96,135,146,72,-44,15688,86,134,132,68,-80,15688,80,148,166,64,-28,15724,91,147,93,96,-16,15616,83,120,165,32,-60,15824,101,168,136,88,-12,15720,98,157,112,56,-68,15728,92,150,150,8,-20,15720,105,153,151,52,32,15640,77,137,150,12,-16,15644,93,133,133,-8,-28,15716,123,143,156,64,-44,15660,94,150,104,48,-16,15708,86,128,131,4,-72,15672,97,137,151,56,-32,15616,106,124,133,64,-24,15532,118,120,124,76,-100,15684,97,143,140,44,-20,15824,98,165,137,12,0,15736,114,131,135,120,-40,15664,90,130,156,80,0,15616,101,153,134,76,0,15700,102,166,149,48,-32,15772,109,118,139,12,-56,15592,84,141,131,52,-28,15648,127,116,143,0
140,-168,15852,126,150,148,8,140,15660,88,149,127,128,-84,15672,71,105,122,76,-140,15564,99,142,119,136,-32,15720,114,138,130,24,32,15788,100,155,125,-20,60,15800,90,122,124,0,8,15664,105,141,140,92,-68,15768,94,101,149,16,-104,15724,98,144,138,84,-20,15760,98,151,139,104,-24,15644,110,147,123,56,12,15784,84,164,164,44,-16,15588,60,119,173,80,-36,15736,95,128,148,124,-100,15756,69,157,136,88,-84,15616,93,148,139,96,20,15644,99,163,167,28,56,15756,98,145,112,36,-4,15684,104,147,151,48,-8,15668,89,120,125,92,-56,15752,116,122,154,-28,-36,15692,70,111,120,52,-36,15764,88,122,153,104,28,15680,74,144,126,28,12,15680,116,142,165,64,-32,15760,112,182,141,88,-72,15716,98,135,154,76,-100,15716,125,138,144,84,-52,15764,77,138,162,8,8,15708,106,113,132,68,-32,15628,90,158,163,48,-56,15744,101,141,145,32,-12,15620,92,126,138,32,4,15716,87,161,119,68,-16,15588,92,154,117,-40,8,15780,97,142,148,16,116,15684,119,136,119,48,24,15656,102,170,155,48,-16,15768,96,160,100,48,-20,15596,56,128,139,56,-20,15696,117,145,140,84,-44,15652,103,167,112,36,-4,15676,103,147,151,44,-36,15636,89,161,138,52,0,15668,143,149,139,56,-48,15648,104,145,114,24,8,15668,128,139,121,56,-4,15680,118,107,127,0,-12,15588,113,174,150,0
112,-12,15908,115,139,124,40,44,15732,95,116,115,96,12,15760,88,141,138,72,28,15680,91,153,133,-28,-44,15696,91,129,157,112,36,15672,81,169,131,-4,8,15680,94,94,116,-76,-44,15612,76,136,127,140,-96,15656,117,157,146,-36,-124,15676,107,135,130,72,-72,15776,118,122,136,80,40,15760,147,170,145,48,-4,15784,134,138,114,40,52,15788,99,153,124,52,-24,15720,121,146,121,-12,16,15800,107,170,146,60,4,15748,106,167,113,44,56,15608,117,167,152,48,48,15664,120,145,125,100,4,15592,125,180,127,-4,-24,15708,107,161,126,16,-32,15712,114,175,108,16,116,15708,111,177,119,-56,52,15744,97,121,141,72,80,15740,91,111,172,40,52,15752,83,154,119,24,-92,15716,81,122,142,136,24,15760,83,132,131,100,-80,15712,112,146,133,36,-64,15544,84,161,121,64,-16,15688,126,153,148,36,60,15680,129,146,144,-4,68,15780,98,136,150,40,28,15732,89,129,162,28,-40,15576,99,107,135,60,32,15696,77,140,142,4,40,15748,117,130,164,-44,36,15644,110,128,116,16,40,15716,123,160,140,88,8,15704,118,98,125,4,20,15712,84,97,148,12,12,15608,89,141,126,60,-12,15672,110,132,108,-8,8,15680,91,147,146,44,-24,15756,103,134,139,-60,8,15796,92,122,140,8,8,15664,81,154,134,36,-32,15660,93,130,138,-12,-20,15656,84,142,162,24,-28,15784,79,164,128,0
20,132,15660,90,121,127,-48,4,15608,94,103,142,44,-48,15576,103,125,117,64,-96,15676,125,146,132,4,16,15608,131,138,145,12,20,15688,114,144,147,44,36,15632,88,149,151,36,92,15732,88,156,126,32,16,15676,83,114,135,56,20,15692,103,141,141,-4,4,15620,110,171,118,64,-32,15676,130,165,127,-24,-12,15804,97,180,137,64,32,15728,96,143,138,36,12,15772,105,173,146,4,-24,15740,102,127,136,56,0,15788,93,125,121,40,-12,15580,91,145,133,40,-20,15696,92,142,148,28,76,15716,107,112,135,-56,8,15708,113,144,143,4,-52,15632,87,157,117,56,-48,15616,109,105,149,-28,8,15716,87,122,149,48,56,15636,84,130,136,64,40,15676,81,149,142,24,36,15696,94,133,119,32,16,15696,106,140,131,24,-16,15608,94,131,101,-4,-40,15696,69,138,120,-32,-72,15676,68,139,160,-40,-72,15844,82,130,112,40,-8,15900,65,149,147,-20,60,15804,93,134,156,20,-24,15564,87,203,140,108,68,15676,109,142,116,48,68,15680,122,155,126,68,-28,15676,99,136,148,4,-8,15760,96,130,148,-12,-8,15756,60,135,175,48,48,15632,98,114,134,48,-36,15732,111,127,134,-16,-64,15712,83,160,161,-28,-48,15684,134,149,119,76,12,15680,80,126,156,24,72,15696,106,135,141,80,32,15676,95,137,150,44,0,15736,82,158,102,4,16,15720,92,123,120,36,8,15672,94,120,139,0
28,-32,15728,96,136,119,128,24,15776,145,138,135,-4,64,15652,104,128,122,44,20,15720,104,146,135,64,8,15780,95,138,140,4,72,15628,81,148,158,92,-48,15596,68,148,151,20,-60,15688,53,155,138,-24,-60,15476,94,145,122,52,28,15792,87,139,109,52,-16,15672,120,140,153,20,-56,15692,113,135,154,24,28,15652,111,140,159,96,-32,15692,123,171,125,88,-24,15600,99,120,159,12,36,15740,87,125,143,24,32,15624,105,119,122,12,12,15684,103,136,112,52,-44,15688,113,133,133,8,12,15668,86,127,148,68,-100,15732,80,141,131,-4,-60,15716,91,151,135,8,-32,15720,99,137,140,52,72,15716,117,143,162,-44,-76,15552,76,151,115,60,0,15740,110,153,103,0,0,15632,112,123,140,68,16,15628,86,136,139,48,52,15740,106,157,134,32,-8,15744,102,127,123,8,32,15740,90,131,115,36,8,15612,107,146,144,0,48,15632,112,166,126,16,-12,15736,94,99,148,0,-24,15780,85,109,105,-44,28,15632,58,131,144,40,4,15604,100,125,150,-48,4,15624,85,153,141,24,60,15740,84,126,113,-28,0,15668,96,154,146,32,-4,15760,89,141,131,56,24,15640,66,164,142,64,52,15708,82,132,130,12,52,15720,142,180,108,-20,-20,15784,109,141,147,88,28,15672,122,132,125,-4,68,15612,93,133,147,16,20,15688,101,143,119,60,12,15632,90,138,141,68,52,15760,106,149,157,0
60,-8,15652,100,129,115,36,-24,15700,91,143,121,104,16,15572,87,127,134,8,-60,15736,104,131,145,76,-8,15832,117,138,126,-12,-20,15696,98,144,132,0,20,15636,132,154,167,96,-4,15628,90,115,113,-4,20,15764,105,123,126,8,-16,15664,81,91,155,8,-80,15576,125,139,137,-12,-12,15712,101,132,118,72,-80,15692,116,160,118,32,24,15620,105,140,131,16,12,15488,124,153,140,0,20,15728,88,170,108,20,-48,15812,115,137,147,12,-8,15660,114,140,160,68,60,15760,113,121,146,-16,-28,15324,90,139,166,-72,-116,15376,115,155,137,-100,-60,15184,93,152,156,100,-36,15692,92,140,128,-24,28,15764,72,154,134,128,76,15768,88,137,139,56,0,15736,111,123,154,16,-40,15708,96,140,137,16,-56,15744,91,132,169,56,-24,15736,87,136,128,-12,-4,15728,116,159,142,-12,-28,15708,111,141,118,100,4,15784,114,151,150,0,68,15640,92,137,123,12,-64,15808,86,112,160,32,36,15676,77,152,114,52,56,15752,83,137,144,48,-32,15736,89,121,138,80,20,15664,98,133,160,8,32,15704,91,154,118,8,0,15692,62,161,138,80,32,15688,99,138,126,64,-52,15656,81,130,149,8,0,15704,97,158,159,64,-44,15700,111,99,134,68,12,15648,89,128,175,-16,76,15580,57,140,91,-28,-8,15652,68,114,135,-8,4,15612,64,112,134,44,-24,15656,72,109,147,32,8,15744,92,119,135,0
12,-40,15684,113,151,141,56,44,15676,96,140,119,32,0,15684,52,173,119,48,-24,15724,97,136,126,8,-32,15620,119,160,162,-16,-108,15240,108,127,131,-56,-52,15612,123,121,133,-40,-128,15520,77,112,131,-296,-280,14912,-156,147,146,116,-28,15776,71,164,128,-28,-24,15660,84,139,142,36,-16,15716,89,150,124,16,-4,15728,88,153,109,4,-76,15752,118,129,135,100,104,15664,104,146,157,-64,-44,15812,62,164,117,60,28,15740,104,174,137,60,-32,15708,73,161,142,-44,-28,15836,123,163,127,44,56,15764,129,155,144,40,-56,15612,104,126,143,12,-56,15752,89,157,138,124,4,15644,71,144,109,32,-56,15720,113,125,128,-4,8,15768,80,117,161,48,32,15744,114,103,160,20,-12,15664,89,163,134,68,12,15748,111,137,137,60,-12,15840,97,127,124,-4,-40,15724,115,139,124,28,20,15720,90,141,128,80,-60,15712,104,158,117,36,52,15644,88,131,118,48,-68,15612,107,150,140,16,-40,15684,125,138,113,12,-8,15520,119,141,159,-16,-72,15648,66,133,140,20,16,15700,87,171,143,76,4,15736,110,112,131,12,-56,15732,103,167,138,24,-20,15652,100,145,143,56,-8,15708,86,127,138,116,-72,15856,111,145,145,96,20,15680,112,117,114,32,20,15704,103,137,137,36,108,15768,105,177,132,0,28,15744,98,125,137,56,20,15840,78,143,123,60,0,15720,82,128,125,48,32,15680,143,161,122,0
-20,-44,15552,87,128,141,-24,-28,15520,74,126,119,4,44,15624,106,126,128,-32,-56,15572,98,135,152,-20,-64,15508,100,137,139,-40,-76,15700,111,131,132,-92,-60,15492,87,146,125,20,56,15712,77,154,137,104,0,15688,115,145,124,28,-16,15632,77,130,150,0,12,15824,95,125,147,60,60,15596,99,136,143,-8,-48,15768,121,161,151,-68,-28,15488,110,127,104,64,-44,15712,73,111,152,8,36,15616,97,128,156,-52,36,15812,98,155,131,60,-104,15516,105,136,158,20,-72,15856,104,106,190,-80,-88,15500,80,131,139,60,16,15740,124,171,135,56,32,15716,92,116,126,64,36,15596,79,128,138,52,40,15724,102,134,124,44,68,15584,119,152,123,72,48,15676,102,128,126,-56,0,15684,94,133,117,72,-48,15836,128,160,151,4,-28,15748,94,153,139,60,28,15784,116,154,142,40,52,15632,118,130,132,4,12,15640,108,146,126,40,48,15744,116,141,150,40,-24,15712,92,127,126,52,76,15720,86,129,130,8,12,15680,101,102,112,40,-52,15748,74,163,128,16,-28,15784,86,157,160,8,-8,15632,97,119,133,84,48,15608,122,137,138,-52,52,15692,102,180,126,8,-20,15632,86,127,160,32,16,15684,96,109,126,44,24,15800,94,132,128,16,52,15756,120,130,147,36,8,15656,130,151,144,4,-24,15672,109,148,134,60,76,15700,73,125,122,76,0,15644,98,138,118,36,8,15676,83,146,129,0
